순위,종목코드,종목명,시가총액,종목선정일,시장,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률,기준가
88,179290,엠아이텍,,2022-12-29,KOSDAQ,-4.31,-17.16,11,105.56,7.7,11100
89,14620,성광벤드,,2022-12-29,KOSDAQ,-12.25,-9.56,11.34,66.04,-0.7,13250
90,178320,서진시스템,,2022-12-29,KOSDAQ,7.69,12.18,17.45,-19.08,-6.9,17500
91,15750,성우하이텍,,2022-12-29,KOSDAQ,-21.95,10.26,7.22,-18.13,7.4,4675
92,81660,휠라홀딩스,,2022-12-29,KOSPI,0.61,6.23,18.33,-7.25,16.4,33250
93,294570,쿠콘,,2022-12-29,KOSDAQ,4.3,28.43,3.31,-54.89,1.5,32750
94,5300,롯데칠성,,2022-12-29,KOSPI,12.1,10.34,0.57,31.84,-9.1,176000
95,7070,GS리테일,,2022-12-29,KOSPI,-5.54,9.96,9.75,-7.4,2.5,24076
96,5070,코스모신소재,,2022-12-29,KOSPI,-18.04,2.57,8.03,12.24,14.1,51169
97,6730,서부T&D,,2022-12-29,KOSDAQ,6.03,15.17,7.04,-11.76,1.9,7070
98,47810,한국항공우주,,2022-12-29,KOSPI,4.95,5.06,-5.39,56.86,-5.5,50900
99,357780,솔브레인,,2022-12-29,KOSDAQ,2.25,22.48,-4.68,-21.76,7.2,217900
100,6040,동원산업,,2022-12-29,KOSPI,4.89,6.13,10.16,8.7,-6.5,44874
101,78930,GS,,2022-12-29,KOSPI,-9.88,5.04,4.66,12.02,0.9,43800
102,100,유한양행,,2022-12-29,KOSPI,2.39,10.12,6.78,-3.71,-8.6,54745
103,99190,아이센스,,2022-12-29,KOSDAQ,-0.3,2.02,13.65,8.76,6.4,16464
104,206560,덱스터,,2022-12-29,KOSDAQ,-5.22,23.9,2.01,-57.09,2,12700
105,43150,바텍,,2022-12-29,KOSDAQ,2.18,10.07,6.67,-7.21,8.2,32800
106,205470,휴마시스,,2022-12-29,KOSDAQ,-11.78,18.75,-10.11,-14.68,9.6,3736
107,105560,KB금융,,2022-12-29,KOSPI,-7.62,10.98,0.73,-11.82,15.3,48500
108,7310,오뚜기,,2022-12-29,KOSPI,6.85,3.25,12.26,4.39,0,476000
109,9150,삼성전기,,2022-12-29,KOSPI,-7.45,16.52,0,-33.92,9.3,130500
110,121600,나노신소재,,2022-12-29,KOSDAQ,-11.83,-3,10.71,12.81,8,77500
111,10130,고려아연,,2022-12-29,KOSPI,-10.48,-5.21,15.69,10.37,-4.1,564000
112,9830,한화솔루션,,2022-12-29,KOSPI,-16.18,-8.9,13.46,21.13,5.5,53647
113,810,삼성화재,,2022-12-29,KOSPI,-2.68,8.7,-0.5,-0.99,1.5,200000
114,39490,키움증권,,2022-12-29,KOSPI,-8.7,10.96,1.57,-21.5,16.9,84000
115,25980,아난티,,2022-12-29,KOSDAQ,5.2,19.07,0.15,-36.68,18,6680
116,298380,에이비엘바이오,,2022-12-29,KOSDAQ,-4.96,11.65,-8.73,4.07,-15,23000
117,99430,바이오플러스,,2022-12-29,KOSDAQ,-2.25,-0.79,13.2,0.84,13.3,6940
118,267250,HD현대,,2022-12-29,KOSPI,-11.47,5.55,-3.87,6.33,7,57100
119,51900,LG생활건강,,2022-12-29,KOSPI,10.06,14.06,6.18,-34.18,2.9,722000
120,3550,LG,,2022-12-29,KOSPI,-7.13,5.54,0.26,-3.46,6,78100
121,24110,기업은행,,2022-12-29,KOSPI,-12.32,3.15,2.08,-4.66,4.4,9820
122,316140,우리금융지주,,2022-12-29,KOSPI,-11.15,7.94,-4.55,-9.06,10.7,11550
123,348210,넥스틴,,2022-12-29,KOSDAQ,-9.2,13.68,-10.02,-17.19,-0.1,49850
124,28260,삼성물산,,2022-12-29,KOSPI,-6.97,9.66,-7.72,-4.62,4.4,113500
125,104460,디와이피엔에프,,2022-12-29,KOSDAQ,-0.73,0,7.53,1.75,2,40700
126,1450,현대해상,,2022-12-29,KOSPI,-2.48,0.51,-4.85,28.32,5.1,29450
127,383220,F&F,,2022-12-29,KOSPI,-4.62,5.09,7.43,-23.54,5,144500
128,218410,RFHIC,,2022-12-29,KOSDAQ,-2.39,10.86,4.42,-37.03,7.3,22450
129,104830,원익머트리얼즈,,2022-12-29,KOSDAQ,-10.97,14.52,-12.07,-19.77,2.8,28400
130,15760,한국전력,,2022-12-29,KOSPI,5.31,8.46,-3.33,-1.36,-9,21800
131,207940,삼성바이오로직스,,2022-12-29,KOSPI,-7.44,1.73,3.92,-8,-3.4,1208302
132,217820,원익피앤이,,2022-12-29,KOSDAQ,-17.66,13.72,-13.26,-24.8,6.3,7295
133,138930,BNK금융지주,,2022-12-29,KOSPI,-12.04,7.97,-3.13,-22.62,8.9,6500
134,880,한화,,2022-12-29,KOSPI,-11.7,4.91,-0.77,-18.31,10.3,25650
135,55550,신한지주,,2022-12-29,KOSPI,-7.61,5.07,-4.99,-4.35,18,35200
136,66570,LG전자,,2022-12-29,KOSPI,-11.37,10.05,-2.04,-37.32,15.7,86500
137,4020,현대제철,,2022-12-29,KOSPI,-9.73,8.9,-4.67,-25.37,11.8,30600
138,139480,이마트,,2022-12-29,KOSPI,6.41,16.81,-7.11,-35.1,6.3,98000
139,12330,현대모비스,,2022-12-29,KOSPI,-5.87,4.97,0.75,-21.22,2.5,200500
140,28050,삼성엔지니어링,,2022-12-29,KOSPI,-9.37,-2.2,3.25,-2.84,16.2,22250
141,30000,제일기획,,2022-12-29,KOSPI,-4.95,1.54,-2.95,0.88,-4.8,23050
142,11780,금호석유,,2022-12-29,KOSPI,-15.72,9.09,-9.35,-24.1,17,126000
143,5935,삼성전자우,,2022-12-29,KOSPI,-9.66,7.68,-2.88,-29.07,8.9,50500
144,5290,동진쎄미켐,,2022-12-29,KOSDAQ,-8.83,13.02,-6.7,-41.27,11.5,29950
145,78590,디아크,,2022-12-29,KOSDAQ,0,0,0,0,0,2973
146,18260,삼성에스디에스,,2022-12-29,KOSPI,-3.53,6.96,-5.38,-21.41,1.6,123000
147,36460,한국가스공사,,2022-12-29,KOSPI,3.72,7.1,-8.47,-7.42,-7.9,36200
148,950220,네오이뮨텍,,2022-12-29,KOSDAQ,9.47,19.44,-4.43,-61.4,-5.1,3434
149,268600,셀리버리,,2022-12-29,KOSDAQ,-4.38,6.19,3.23,-45.08,8.8,12000
150,119860,커넥트웨이브,,2022-12-29,KOSDAQ,-20.41,7.69,-7.23,-41.33,1.3,15400
151,5930,삼성전자,,2022-12-29,KOSPI,-11.09,4.14,-2.98,-29.37,10.3,55300
152,95340,ISC,,2022-12-29,KOSDAQ,-10.94,-2.64,0.48,-11.32,13.7,31350
153,71050,한국금융지주,,2022-12-29,KOSPI,-7.63,12.21,-13.61,-33.95,17.3,53300
154,23530,롯데쇼핑,,2022-12-29,KOSPI,7.69,5.2,-12.5,4.36,3.3,91000
155,14680,한솔케미칼,,2022-12-29,KOSPI,-11.67,9.12,-9.07,-39.28,13.7,185500
156,29780,삼성카드,,2022-12-29,KOSPI,-8.51,-2.15,-3.11,-6.19,2.7,29550
157,86280,현대글로비스,,2022-12-29,KOSPI,-7.36,0.62,-8.91,-2.68,1.5,81782
158,182400,엔케이맥스,,2022-12-29,KOSDAQ,-9.27,7.88,-7.73,-38.98,-6.1,12444
159,3490,대한항공,,2022-12-29,KOSPI,-9.82,3.85,-8.93,-21.81,5.7,22950
160,329180,현대중공업,,2022-12-29,KOSPI,-2.11,0.87,-18.88,21.85,-4.5,116000
161,323410,카카오뱅크,,2022-12-29,KOSPI,-2.99,21.2,-19.67,-58.81,11.5,24300
162,41960,코미팜,,2022-12-29,KOSDAQ,-8.99,-1.55,-1.96,-18.63,-2.3,6356
163,16790,카나리아바이오,,2022-12-29,KOSDAQ,-17.33,-44.77,-57.9,285.01,5.1,4135
164,336260,두산퓨얼셀,,2022-12-29,KOSPI,-12.65,2.62,-2.33,-38.85,13.1,29350
165,12750,에스원,,2022-12-29,KOSPI,-7.63,2.42,-7.63,-19.76,-2.9,59300
166,80160,모두투어,,2022-12-29,KOSDAQ,6.56,-2.85,6.56,-21.97,20.2,17050
167,35250,강원랜드,,2022-12-29,KOSPI,-7.39,-1.49,-8.66,-3.53,1.3,23200
168,32500,케이엠더블유,,2022-12-29,KOSDAQ,-2.93,0.95,1.92,-35.6,1.7,26500
169,299030,하나기술,,2022-12-29,KOSDAQ,-18.65,-15.47,5.05,6.29,4.8,54100
170,69620,대웅제약,,2022-12-29,KOSPI,7.46,0.32,-10.2,7.09,-3.9,158500
171,30200,KT,,2022-12-29,KOSPI,-9.63,-6.63,-7.27,10.46,3.7,33800
172,33500,동성화인텍,,2022-12-29,KOSDAQ,-3.56,0.93,-10.7,-5.65,5.3,10850
173,16360,삼성증권,,2022-12-29,KOSPI,-10.65,2.28,-5.98,-29.96,6.2,31450
174,383310,에코프로에이치엔,,2022-12-29,KOSDAQ,-14.43,-10.73,17.49,-41.26,10.9,42403
175,89980,상아프론테크,,2022-12-29,KOSDAQ,-6.87,8.4,-7.35,-48.18,17,27100
176,97950,CJ제일제당,,2022-12-29,KOSPI,-3.67,-7.42,0.4,-1.81,-9.3,380500
177,67160,아프리카TV,,2022-12-29,KOSDAQ,-17.33,11.79,-11.24,-64.92,11.7,71100
178,950130,엑세스바이오,,2022-12-29,KOSDAQ,-3.56,7.97,-16.44,-23.75,-11.4,10437
179,3800,에이스침대,,2022-12-29,KOSDAQ,2.57,5.28,-12.76,-16.61,-3.2,35900
180,32640,LG유플러스,,2022-12-29,KOSPI,-8.68,2.79,-13.33,-18.75,0.5,11050
181,78600,대주전자재료,,2022-12-29,KOSDAQ,-21.02,-10.24,7.58,-33.4,20.7,71000
182,4170,신세계,,2022-12-29,KOSPI,4.51,-4.76,0.92,-13.39,5.2,220000
183,6800,미래에셋증권,,2022-12-29,KOSPI,-8.58,1.66,-8.16,-29.71,12,6053
184,251270,넷마블,,2022-12-29,KOSPI,23.39,17.74,-12.34,-51.68,1,60400
185,1440,대한전선,,2022-12-29,KOSPI,-11.54,3.11,-18.97,-11.75,7.1,13580
186,34020,두산에너빌리티,,2022-12-29,KOSPI,-8.06,8.07,-20.62,-24.51,8.4,15400
187,10950,S-Oil,,2022-12-29,KOSPI,-4.36,2.96,-19.81,-2.68,5.8,83400
188,68760,셀트리온제약,,2022-12-29,KOSDAQ,5.55,9.5,-10.81,-43.58,-4.6,59620
189,21240,코웨이,,2022-12-29,KOSPI,-2.95,3.71,-12.52,-24.87,-0.2,55900
190,5940,NH투자증권,,2022-12-29,KOSPI,-8.93,-2.45,-3.09,-29.84,4.9,8770
191,137310,에스디바이오센서,,2022-12-29,KOSPI,-8.36,13.35,-22.39,-46.06,-5.1,30150
192,96770,SK이노베이션,,2022-12-29,KOSPI,-13.97,7.32,-19.79,-35.43,5.3,151528
193,38500,삼표시멘트,,2022-12-29,KOSDAQ,-14.85,0.6,-12.4,-29.07,6.9,3355
194,11200,HMM,,2022-12-29,KOSPI,-12.33,5.68,-20.53,-27.32,11.3,19550
195,80580,오킨스전자,,2022-12-29,KOSDAQ,-8,3.37,-14.02,-31.73,-4.8,18400
196,100090,삼강엠앤티,,2022-12-29,KOSDAQ,-12.99,-5.41,-12.99,-6.07,2.7,20100
197,68270,셀트리온,,2022-12-29,KOSPI,-5.33,-5.06,-6.66,-15.85,0.7,147652
198,34730,SK,,2022-12-29,KOSPI,-13.7,-1.56,-12.09,-24.7,4.8,189000
199,278650,노터스,,2022-12-29,KOSDAQ,-11.6,-1.06,-40.84,45.91,4,4650
200,376300,디어유,,2022-12-29,KOSDAQ,-8.43,8.07,-10.28,-64.84,46.5,28800
201,82270,젬백스,,2022-12-29,KOSDAQ,-7.42,-0.84,-9.89,-32.29,23.8,11850
202,35600,KG이니시스,,2022-12-29,KOSDAQ,-8.24,-0.85,-7.87,-38.42,12.9,11700
203,53800,안랩,,2022-12-29,KOSDAQ,-2.49,8.28,-22.8,-32.56,40.2,66700
204,136510,스마트솔루션즈,,2022-12-29,KOSDAQ,0,0,0,-54.15,0,11600
205,377300,카카오페이,,2022-12-29,KOSPI,2.46,10.39,-9.97,-68.94,12.5,54200
206,29960,코엔텍,,2022-12-29,KOSDAQ,-4.75,-6.04,-9.82,-11.6,-4.5,7620
207,34220,LG디스플레이,,2022-12-29,KOSPI,-13.84,3.75,-14.43,-49.39,9.3,11507
208,53030,바이넥스,,2022-12-29,KOSDAQ,5,-1.28,-10.47,-24.01,-11,11550
209,122870,와이지엔터테인먼트,,2022-12-29,KOSDAQ,-0.11,-9.49,-0.68,-21.27,18.4,43850
210,120,CJ대한통운,,2022-12-29,KOSPI,6,3.65,-17.81,-25.63,-3.7,93700
211,17670,SK텔레콤,,2022-12-29,KOSPI,-5.2,-6.69,-8.85,-18.13,-1.7,47400
212,10140,삼성중공업,,2022-12-29,KOSPI,-1.92,-3.77,-15.82,-9.88,13.3,5110
213,60150,인선이엔티,,2022-12-29,KOSDAQ,-12.02,-10.59,-4.28,-25.5,5.7,8270
214,10620,현대미포조선,,2022-12-29,KOSPI,-2.31,-17.96,-7.24,20.71,-4.9,84500
215,8930,한미사이언스,,2022-12-29,KOSPI,5.27,4.77,-17.47,-39.01,-7.2,32450
216,42660,대우조선해양,,2022-12-29,KOSPI,-0.78,0,-21.04,-17.79,21.6,16835
217,80,하이트진로,,2022-12-29,KOSPI,-2.29,-3.58,-17.05,-15.26,2.9,25550
218,3410,쌍용C&E,,2022-12-29,KOSPI,-3.52,-1.87,-16.52,-25.29,0,5760
219,60720,KH바텍,,2022-12-29,KOSDAQ,-6.71,8.17,-25.27,-47.94,5.8,13900
220,88980,맥쿼리인프라,,2022-12-29,KOSPI,-2.2,-5.96,-11.6,-21.35,7.6,11005
221,720,현대건설,,2022-12-29,KOSPI,-14.88,-6.93,-15.6,-21.48,9,34900
222,161390,한국타이어앤테크놀로지,,2022-12-29,KOSPI,-8.38,-11.63,-5.46,-21.54,4.2,31150
223,47040,대우건설,,2022-12-29,KOSPI,-17.88,1.46,-28.42,-27.56,14.5,4180
224,51500,CJ프레시웨이,,2022-12-29,KOSDAQ,0.79,-8.83,-22.52,11.3,1.4,32000
225,243840,신흥에스이씨,,2022-12-29,KOSDAQ,-20.58,-1.31,-24.91,-34.44,15.7,8260
226,294090,이오플로우,,2022-12-29,KOSDAQ,-9.91,0.34,-22.88,-38.84,24.3,14070
227,307950,현대오토에버,,2022-12-29,KOSPI,-13.96,-7.73,-15.11,-30.8,17.3,95500
228,144510,지씨셀,,2022-12-29,KOSDAQ,0.32,1.73,-16.1,-53.64,-2,47150
229,348370,엔켐,,2022-12-29,KOSDAQ,-18.45,-21.26,10.04,-47.24,13.5,52600
230,85660,차바이오텍,,2022-12-29,KOSDAQ,-5.46,-8.77,-9.73,-34.84,8.7,12000
231,52690,한전기술,,2022-12-29,KOSPI,-9.9,-1.44,-23.1,-35.76,20.3,54600
232,9540,한국조선해양,,2022-12-29,KOSPI,-9.71,-3.02,-24.71,-25.26,12.6,70700
233,11790,SKC,,2022-12-29,KOSPI,-20.98,5.48,-33.46,-49.28,7.6,88500
234,235980,메드팩토,,2022-12-29,KOSDAQ,-6.32,-6.32,-3.68,-62.03,-6.3,19519
235,67630,HLB생명과학,,2022-12-29,KOSDAQ,6.41,-13.14,-8.49,-10.69,4.6,10329
236,18880,한온시스템,,2022-12-29,KOSPI,-7.01,-2.75,-19.49,-39.85,13,7520
237,204320,HL만도,,2022-12-29,KOSPI,-16.04,-9.13,-15.25,-36.44,10.4,40300
238,289220,자이언트스텝,,2022-12-29,KOSDAQ,-26.37,-2.24,-15.5,-75.07,21.2,17450
239,92040,아미코젠,,2022-12-29,KOSDAQ,-1.02,-4.43,-16.39,-38.9,-0.9,8991
240,91120,이엠텍,,2022-12-29,KOSDAQ,-20.04,-7.71,-22.06,-30.71,4.6,21550
241,26960,동서,,2022-12-29,KOSPI,-5.61,-2.88,-22.9,-34.84,3.5,20200
242,215600,신라젠,,2022-12-29,KOSDAQ,-27.99,-16.82,-16.82,-16.82,-9.9,6452
243,990,DB하이텍,,2022-12-29,KOSPI,-16.7,-0.54,-25.63,-48.9,21.7,37150
244,5385,현대차우,,2022-12-29,KOSPI,-11.69,-12.01,-14.94,-24.87,16.1,74000
245,323990,박셀바이오,,2022-12-29,KOSDAQ,-11.76,-15.26,-11.53,-21.31,2.8,26708
246,299900,위지윅스튜디오,,2022-12-29,KOSDAQ,-11.07,-5.73,-12.87,-56.65,9.9,4313
247,96530,씨젠,,2022-12-29,KOSDAQ,-10.53,1.49,-24.76,-55.41,0.2,27200
248,20150,일진머티리얼즈,,2022-12-29,KOSPI,-16.16,2.17,-25.64,-61.56,21,51900
249,5387,현대차2우B,,2022-12-29,KOSPI,-10.1,-11.71,-15.64,-26.83,16.2,73900
250,402340,SK스퀘어,,2022-12-29,KOSPI,-10.41,-7.19,-14.08,-49.47,8,33550
251,33640,네패스,,2022-12-29,KOSDAQ,-18.7,-3.4,-19.74,-59.19,10.5,15650
252,272210,한화시스템,,2022-12-29,KOSPI,-8.26,-4.52,-24.37,-34.06,26.5,10550
253,11070,LG이노텍,,2022-12-29,KOSPI,-18.68,-7.68,-26.28,-30.63,7.5,252500
254,199800,툴젠,,2022-12-29,KOSDAQ,4.97,-7.73,-14.62,-39.4,-3.6,54900
255,290650,엘앤씨바이오,,2022-12-29,KOSDAQ,-2.53,-3.55,-25.48,-36.89,-4.8,23100
256,4990,롯데지주,,2022-12-29,KOSPI,-6.24,-19.58,-17.43,3.01,5,30800
257,660,SK하이닉스,,2022-12-29,KOSPI,-11.76,-9.75,-17.58,-42.75,18,75000
258,5380,현대차,,2022-12-29,KOSPI,-10.65,-14.45,-16.34,-27.75,10.6,151000
259,151860,KG ETS,,2022-12-29,KOSDAQ,-14.93,1.59,-42.52,-34.68,19.2,9570
260,36540,SFA반도체,,2022-12-29,KOSDAQ,-14.37,-7.57,-23.71,-50,11.8,3845
261,217270,넵튠,,2022-12-29,KOSDAQ,-13.22,-14.63,-7.08,-62.5,2.6,10500
262,180640,한진칼,,2022-12-29,KOSPI,-7.87,0.27,-39.4,-39.01,9.3,37450
263,225570,넥슨게임즈,,2022-12-29,KOSDAQ,-7.5,-13.09,-15.91,-44.78,17.8,12950
264,222800,심텍,,2022-12-29,KOSDAQ,-20.09,-10.34,-28.42,-42.06,14.2,26450
265,35720,카카오,,2022-12-29,KOSPI,-5.85,-7.01,-24.03,-52.8,15.6,53100
266,115450,HLB테라퓨틱스,,2022-12-29,KOSDAQ,11.18,-18.84,-13.06,-18.29,5.5,4933
267,2380,KCC,,2022-12-29,KOSPI,-14.26,-11.66,-28.87,-35.08,15.2,204500
268,270,기아,,2022-12-29,KOSPI,-13.56,-17.52,-23.29,-27.86,12.6,59300
269,6360,GS건설,,2022-12-29,KOSPI,-9.62,-6.21,-32.96,-46.59,10.2,21150
270,35420,NAVER,,2022-12-29,KOSPI,-5.08,-8.27,-26.04,-53.1,14.1,177500
271,39200,오스코텍,,2022-12-29,KOSDAQ,-13.72,-6.49,-35.43,-51.04,10.7,17300
272,25900,동화기업,,2022-12-29,KOSDAQ,-23.77,-19.58,-19.71,-49.7,7,19906
273,302440,SK바이오사이언스,,2022-12-29,KOSPI,-11.23,-8.47,-26.87,-67.33,2,73500
274,28300,HLB,,2022-12-29,KOSDAQ,-9.14,-29.52,-14.69,-13.22,7,27087
275,361610,SK아이이테크놀로지,,2022-12-29,KOSPI,-19.58,1.15,-45.97,-68.45,26.4,53000
276,140410,메지온,,2022-12-29,KOSDAQ,3.59,-5.45,-21.21,-82.06,-2.2,13000
277,10060,OCI,,2022-12-29,KOSPI,-15.04,-11.21,-43.69,-22.31,11.1,64208
278,38540,상상인,,2022-12-29,KOSDAQ,-1.13,-16.82,-28.14,-26.14,-3.6,6130
279,33290,코웰패션,,2022-12-29,KOSDAQ,-15.29,-16.42,-28.38,-47.87,6,3751
280,307750,국전약품,,2022-12-29,KOSDAQ,-6.63,-35.73,1.53,-39.54,-4.1,6620
281,259960,크래프톤,,2022-12-29,KOSPI,-25.99,-20,-23.29,-63.48,6.7,168000
282,64260,다날,,2022-12-29,KOSDAQ,-12.28,-13.04,-28.98,-66.1,17.8,5000
283,222080,씨아이에스,,2022-12-29,KOSDAQ,-28,-17.81,-43.22,-37.5,13.6,9000
284,41190,우리기술투자,,2022-12-29,KOSDAQ,-15.54,-19.01,-28.44,-58.97,39.5,3750
285,78340,컴투스,,2022-12-29,KOSDAQ,-4.18,-22.9,-16.88,-62.33,11.2,59600
286,95700,제넥신,,2022-12-29,KOSDAQ,-10.1,-13.19,-35.07,-65.98,2.2,14407
287,68240,다원시스,,2022-12-29,KOSDAQ,-18.16,-15.98,-40.84,-50.64,6.6,13868
288,84990,헬릭스미스,,2022-12-29,KOSDAQ,-19.77,-22.99,-49.28,-53.52,10.6,10550
289,206650,유바이오로직스,,2022-12-29,KOSDAQ,-7.68,-23.61,-39.04,-74.61,-3.4,8900
290,112040,위메이드,,2022-12-29,KOSDAQ,-11,-31.11,-45.32,-82.27,23.6,31550
291,101730,위메이드맥스,,2022-12-29,KOSDAQ,-20.5,-31.57,-50.1,-79.35,22,9580
292,950160,코오롱티슈진,,2022-12-29,KOSDAQ,-16.92,-44.61,-44.61,-44.61,6.9,8890
1,101670,하이드로리튬,,2023-01-31,KOSDAQ,-9.39,36.07,814.1,1437.04,14.22,20750
2,32190,다우데이타,,2023-01-31,KOSDAQ,59.94,218.33,330.43,273.58,-1.92,49500
3,277810,레인보우로보틱스,,2023-01-31,KOSDAQ,127,166.89,194.54,259.54,18.41,78200
4,4690,삼천리,,2023-01-31,KOSPI,25.06,75.27,164.32,417.46,4.91,489000
5,73570,어반리튬,,2023-01-31,KOSDAQ,1.42,-2.54,200.4,173.24,-12.1,14960
6,17390,서울가스,,2023-01-31,KOSPI,12,44.46,98.33,175.14,2.1,476000
7,138040,메리츠금융지주,,2023-01-31,KOSPI,0.59,97.93,63.62,-1.26,4.77,42950
8,48260,오스템임플란트,,2023-01-31,KOSDAQ,34.83,75.16,68.2,53.88,0.48,1862000
9,30960,양지사,,2023-01-31,KOSDAQ,-5.33,-33.04,145.53,235.56,-18.54,30200
10,336570,원텍,,2023-01-31,KOSDAQ,3.98,75.32,52.85,37.02,24.22,4830
11,95500,미래나노텍,,2023-01-31,KOSDAQ,11.4,14.06,94.53,147.56,39.74,16710
12,60,메리츠화재,,2023-01-31,KOSPI,3.82,64.07,49.57,12.54,0,51600
13,8560,메리츠증권,,2023-01-31,KOSPI,2.72,73.24,32.16,5.08,9.52,6410
14,3100,선광,,2023-01-31,KOSDAQ,6.86,28.29,51.96,131.13,2.79,143300
15,250,삼천당제약,,2023-01-31,KOSDAQ,9.82,57.45,37.63,40.03,7.48,48100
16,36810,에프에스티,,2023-01-31,KOSDAQ,46.16,68.91,46.16,1.11,-7.68,22414
17,90710,휴림로봇,,2023-01-31,KOSDAQ,67.65,37.89,1.58,254.91,-6.26,7187
18,16710,대성홀딩스,,2023-01-31,KOSPI,9.13,21.07,45.73,149.74,6.36,119500
19,214370,케어젠,,2023-01-31,KOSDAQ,5.03,51.1,1.77,126.42,22.71,28800
20,3670,포스코케미칼,,2023-01-31,KOSPI,24.44,12.28,70.34,102.71,-1.34,217126
21,36030,케이티알파,,2023-01-31,KOSDAQ,52.85,58.7,33.23,36.96,-9.28,8300
22,2790,아모레G,,2023-01-31,KOSPI,17.62,66.19,11.25,0.61,-2.56,41050
23,298020,효성티앤씨,,2023-01-31,KOSPI,18.43,58.51,20.32,-0.36,10.37,414500
24,175330,JB금융지주,,2023-01-31,KOSPI,28.52,41.23,35.92,24.72,-8.78,10140
25,90430,아모레퍼시픽,,2023-01-31,KOSPI,5.82,56.96,12.79,-6.13,-4.88,145500
26,95660,네오위즈,,2023-01-31,KOSDAQ,13.26,15.93,51.91,63.16,12.07,41850
27,108490,로보티즈,,2023-01-31,KOSDAQ,39.77,33.26,46.28,29.43,25.28,30626
28,352820,하이브,,2023-01-31,KOSPI,10.49,58.43,9.23,-19.11,-3.44,191700
29,376300,디어유,,2023-01-31,KOSDAQ,46.53,62.93,12.68,-15.18,13.03,42200
30,82920,비츠로셀,,2023-01-31,KOSDAQ,26.44,34.91,36.61,13.92,-1.55,8135
31,377300,카카오페이,,2023-01-31,KOSPI,12.55,72.56,-3.02,-51.59,2.79,61000
32,58610,에스피지,,2023-01-31,KOSDAQ,15.29,19.46,34.9,63.88,-0.71,19830
33,80160,모두투어,,2023-01-31,KOSDAQ,20.23,36.21,35.76,-0.73,0.49,20500
34,34230,파라다이스,,2023-01-31,KOSDAQ,2.22,26.69,32.77,20.33,-6.95,17990
35,12450,한화에어로스페이스,,2023-01-31,KOSPI,9.24,21.27,24.84,68.2,11.94,81899
36,25770,한국정보통신,,2023-01-31,KOSDAQ,12.98,-1.3,68.81,46.53,18.94,12880
37,86900,메디톡스,,2023-01-31,KOSDAQ,4.3,32.6,20.99,21.09,63.67,133500
38,41510,에스엠,,2023-01-31,KOSDAQ,14.73,23.77,27.35,49.41,45,88000
39,25980,아난티,,2023-01-31,KOSDAQ,17.96,48.96,11.46,-9.63,-7.74,7880
40,53800,안랩,,2023-01-31,KOSDAQ,40.18,50.08,5.41,22.22,-18.93,93500
41,28670,팬오션,,2023-01-31,KOSPI,5.24,40.23,6.73,22.69,4.98,6030
42,50890,쏠리드,,2023-01-31,KOSDAQ,0.86,38.3,11.01,2.63,3.08,5850
43,9520,포스코엠텍,,2023-01-31,KOSDAQ,7.76,15.88,40.92,23.18,0.46,8610
44,271560,오리온,,2023-01-31,KOSPI,-2.73,22.66,23.88,28.09,0.4,124500
45,179900,유티아이,,2023-01-31,KOSDAQ,-7.36,26.12,-4.4,73.82,-11.72,23900
46,101490,에스앤에스텍,,2023-01-31,KOSDAQ,13.85,20.72,43.2,-4.31,4.83,30000
47,108230,톱텍,,2023-01-31,KOSDAQ,39.51,34.76,23.61,9.76,9.88,9110
48,32620,유비케어,,2023-01-31,KOSDAQ,34.92,41.23,11.11,6.42,-7.65,6800
49,290670,대보마그네틱,,2023-01-31,KOSDAQ,4.87,10.25,45,14.8,-9.6,66700
50,85370,루트로닉,,2023-01-31,KOSDAQ,17.97,28.37,15.35,28.37,14.38,23300
51,63170,서울옥션,,2023-01-31,KOSDAQ,35.98,34.45,20.6,6.9,-5.42,24000
52,81660,휠라홀딩스,,2023-01-31,KOSPI,16.39,18.35,27.3,32.76,0.78,38700
53,323410,카카오뱅크,,2023-01-31,KOSPI,11.52,58.48,-12.3,-33.9,-1.66,27100
54,5490,POSCO홀딩스,,2023-01-31,KOSPI,8.68,20.68,24.17,13.4,5.82,300500
55,51900,LG생활건강,,2023-01-31,KOSPI,2.91,45.69,-4.62,-23.79,-10.09,743000
56,88350,한화생명,,2023-01-31,KOSPI,-1.08,25.4,18.87,-6.8,8.58,2740
57,287410,제이시스메디칼,,2023-01-31,KOSDAQ,2.93,23.7,11.86,21.47,11.29,8770
58,86790,하나금융지주,,2023-01-31,KOSPI,15.93,18.18,31.05,8.33,-6.87,48750
59,194480,데브시스터즈,,2023-01-31,KOSDAQ,9.3,25.2,24.44,-12.34,-7.36,61100
60,42660,대우조선해양,,2023-01-31,KOSPI,21.64,25.96,16.12,16.71,11.71,20478
61,86520,에코프로,,2023-01-31,KOSDAQ,19.22,-10.97,41.58,93.91,132.5,24093
62,8770,호텔신라,,2023-01-31,KOSPI,-4.69,21.85,10.31,10,1.26,79200
63,119610,인터로조,,2023-01-31,KOSDAQ,7.62,24.64,9.56,12.83,-0.66,21939
64,4370,농심,,2023-01-31,KOSPI,-3.92,13.58,22.72,6.19,6.71,343000
65,39490,키움증권,,2023-01-31,KOSPI,16.9,21.53,16.21,10.96,5.09,98200
